Current Buy Price,Previous Buy Price(s)
37.5,"[37.5,37.3,37.6,37.9,38.22,38.27,38.27,38.27,38.13,38.27]"
37.44,"[37.5,37.5,37.3,37.6,37.9,38.22,38.27,38.27,38.27,38.13]"
37.37,"[37.44,37.5,37.5,37.3,37.6,37.9,38.22,38.27,38.27,38.27]"
37.27,"[37.37,37.44,37.5,37.5,37.3,37.6,37.9,38.22,38.27,38.27]"
37.75,"[37.27,37.37,37.44,37.5,37.5,37.3,37.6,37.9,38.22,38.27]"
37.68,"[37.75,37.27,37.37,37.44,37.5,37.5,37.3,37.6,37.9,38.22]"
37.35,"[37.68,37.75,37.27,37.37,37.44,37.5,37.5,37.3,37.6,37.9]"
37.35,"[37.35,37.68,37.75,37.27,37.37,37.44,37.5,37.5,37.3,37.6]"
37.42,"[37.35,37.35,37.68,37.75,37.27,37.37,37.44,37.5,37.5,37.3]"
37.33,"[37.42,37.35,37.35,37.68,37.75,37.27,37.37,37.44,37.5,37.5]"
37.34,"[37.33,37.42,37.35,37.35,37.68,37.75,37.27,37.37,37.44,37.5]"
37.36,"[37.34,37.33,37.42,37.35,37.35,37.68,37.75,37.27,37.37,37.44]"
37.3,"[37.36,37.34,37.33,37.42,37.35,37.35,37.68,37.75,37.27,37.37]"
37.4,"[37.3,37.36,37.34,37.33,37.42,37.35,37.35,37.68,37.75,37.27]"
37.4,"[37.4,37.3,37.36,37.34,37.33,37.42,37.35,37.35,37.68,37.75]"
37.41,"[37.4,37.4,37.3,37.36,37.34,37.33,37.42,37.35,37.35,37.68]"
37.22,"[37.45,37.41,37.4,37.4,37.3,37.36,37.34,37.33,37.42,37.35]"
37.35,"[37.22,37.45,37.41,37.4,37.4,37.3,37.36,37.34,37.33,37.42]"
37.35,"[37.35,37.22,37.45,37.41,37.4,37.4,37.3,37.36,37.34,37.33]"
37.3,"[37.3,37.35,37.35,37.22,37.45,37.41,37.4,37.4,37.3,37.36]"
37.4,"[37.45,37.4,37.3,37.3,37.35,37.35,37.22,37.45,37.41,37.4]"
37.34,"[37.4,37.45,37.4,37.3,37.3,37.35,37.35,37.22,37.45,37.41]"
37.25,"[37.34,37.4,37.45,37.4,37.3,37.3,37.35,37.35,37.22,37.45]"
37.1,"[37.25,37.34,37.4,37.45,37.4,37.3,37.3,37.35,37.35,37.22]"
37.1,"[37.1,37.25,37.34,37.4,37.45,37.4,37.3,37.3,37.35,37.35]"
37.17,"[37.1,37.1,37.25,37.34,37.4,37.45,37.4,37.3,37.3,37.35]"
37.0,"[37.17,37.1,37.1,37.25,37.34,37.4,37.45,37.4,37.3,37.3]"
37.1,"[37.0,37.17,37.1,37.1,37.25,37.34,37.4,37.45,37.4,37.3]"
37.15,"[37.1,37.0,37.17,37.1,37.1,37.25,37.34,37.4,37.45,37.4]"
37.16,"[37.15,37.1,37.0,37.17,37.1,37.1,37.25,37.34,37.4,37.45]"
37.25,"[37.16,37.15,37.1,37.0,37.17,37.1,37.1,37.25,37.34,37.4]"
37.25,"[37.25,37.16,37.15,37.1,37.0,37.17,37.1,37.1,37.25,37.34]"
37.26,"[37.25,37.25,37.16,37.15,37.1,37.0,37.17,37.1,37.1,37.25]"
37.21,"[37.26,37.25,37.25,37.16,37.15,37.1,37.0,37.17,37.1,37.1]"
37.31,"[37.21,37.26,37.25,37.25,37.16,37.15,37.1,37.0,37.17,37.1]"
37.28,"[37.31,37.21,37.26,37.25,37.25,37.16,37.15,37.1,37.0,37.17]"
37.26,"[37.28,37.31,37.21,37.26,37.25,37.25,37.16,37.15,37.1,37.0]"
37.26,"[37.3,37.3,37.26,37.28,37.31,37.21,37.26,37.25,37.25,37.16]"
37.2,"[37.2,37.26,37.3,37.3,37.26,37.28,37.31,37.21,37.26,37.25]"
37.1,"[37.2,37.2,37.26,37.3,37.3,37.26,37.28,37.31,37.21,37.26]"
36.9,"[37.1,37.2,37.2,37.26,37.3,37.3,37.26,37.28,37.31,37.21]"
36.82,"[36.9,37.1,37.2,37.2,37.26,37.3,37.3,37.26,37.28,37.31]"
36.82,"[36.82,36.9,37.1,37.2,37.2,37.26,37.3,37.3,37.26,37.28]"
36.66,"[36.75,36.82,36.82,36.9,37.1,37.2,37.2,37.26,37.3,37.3]"
36.65,"[36.66,36.75,36.82,36.82,36.9,37.1,37.2,37.2,37.26,37.3]"
36.5,"[36.5,36.6,36.73,36.65,36.66,36.75,36.82,36.82,36.9,37.1]"
36.48,"[36.5,36.5,36.6,36.73,36.65,36.66,36.75,36.82,36.82,36.9]"
36.45,"[36.48,36.5,36.5,36.6,36.73,36.65,36.66,36.75,36.82,36.82]"
36.38,"[36.45,36.48,36.5,36.5,36.6,36.73,36.65,36.66,36.75,36.82]"
36.47,"[36.38,36.45,36.48,36.5,36.5,36.6,36.73,36.65,36.66,36.75]"
36.43,"[36.47,36.38,36.45,36.48,36.5,36.5,36.6,36.73,36.65,36.66]"
36.44,"[36.43,36.47,36.38,36.45,36.48,36.5,36.5,36.6,36.73,36.65]"
36.46,"[36.44,36.44,36.43,36.47,36.38,36.45,36.48,36.5,36.5,36.6]"
36.4,"[36.46,36.44,36.44,36.43,36.47,36.38,36.45,36.48,36.5,36.5]"
36.38,"[36.4,36.46,36.44,36.44,36.43,36.47,36.38,36.45,36.48,36.5]"
35.97,"[36.38,36.4,36.46,36.44,36.44,36.43,36.47,36.38,36.45,36.48]"
35.87,"[35.93,35.97,36.38,36.4,36.46,36.44,36.44,36.43,36.47,36.38]"
35.87,"[35.87,35.93,35.97,36.38,36.4,36.46,36.44,36.44,36.43,36.47]"
35.13,"[35.87,35.87,35.93,35.97,36.38,36.4,36.46,36.44,36.44,36.43]"
35.35,"[35.13,35.87,35.87,35.93,35.97,36.38,36.4,36.46,36.44,36.44]"
35.33,"[35.35,35.13,35.87,35.87,35.93,35.97,36.38,36.4,36.46,36.44]"
35.16,"[35.33,35.35,35.13,35.87,35.87,35.93,35.97,36.38,36.4,36.46]"
35.37,"[35.16,35.33,35.35,35.13,35.87,35.87,35.93,35.97,36.38,36.4]"
35.28,"[35.33,35.13,35.17,35.37,35.45,35.45,35.37,35.16,35.33,35.35]"
35.29,"[35.28,35.33,35.13,35.17,35.37,35.45,35.45,35.37,35.16,35.33]"
35.29,"[35.29,35.28,35.33,35.13,35.17,35.37,35.45,35.45,35.37,35.16]"
35.3,"[35.29,35.29,35.28,35.33,35.13,35.17,35.37,35.45,35.45,35.37]"
35.45,"[35.3,35.29,35.29,35.28,35.33,35.13,35.17,35.37,35.45,35.45]"
35.7,"[35.45,35.3,35.29,35.29,35.28,35.33,35.13,35.17,35.37,35.45]"
35.63,"[35.7,35.45,35.3,35.29,35.29,35.28,35.33,35.13,35.17,35.37]"
35.44,"[35.29,35.63,35.7,35.45,35.3,35.29,35.29,35.28,35.33,35.13]"
35.43,"[35.35,35.44,35.44,35.29,35.63,35.7,35.45,35.3,35.29,35.29]"
35.37,"[35.43,35.35,35.44,35.44,35.29,35.63,35.7,35.45,35.3,35.29]"
35.15,"[35.37,35.43,35.35,35.44,35.44,35.29,35.63,35.7,35.45,35.3]"
34.9,"[35.15,35.37,35.43,35.35,35.44,35.44,35.29,35.63,35.7,35.45]"
35.11,"[34.9,35.15,35.37,35.43,35.35,35.44,35.44,35.29,35.63,35.7]"
35.11,"[35.11,34.9,35.15,35.37,35.43,35.35,35.44,35.44,35.29,35.63]"
35.05,"[35.11,35.11,34.9,35.15,35.37,35.43,35.35,35.44,35.44,35.29]"
34.94,"[35.05,35.11,35.11,34.9,35.15,35.37,35.43,35.35,35.44,35.44]"
34.9,"[34.94,35.05,35.11,35.11,34.9,35.15,35.37,35.43,35.35,35.44]"
34.92,"[34.9,34.94,35.05,35.11,35.11,34.9,35.15,35.37,35.43,35.35]"
34.83,"[34.9,34.92,34.9,34.94,35.05,35.11,35.11,34.9,35.15,35.37]"
34.62,"[34.83,34.83,34.9,34.92,34.9,34.94,35.05,35.11,35.11,34.9]"
34.7,"[34.7,34.62,34.83,34.83,34.9,34.92,34.9,34.94,35.05,35.11]"
34.95,"[34.7,34.7,34.62,34.83,34.83,34.9,34.92,34.9,34.94,35.05]"
35.04,"[34.95,34.7,34.7,34.62,34.83,34.83,34.9,34.92,34.9,34.94]"
35.07,"[35.04,34.95,34.7,34.7,34.62,34.83,34.83,34.9,34.92,34.9]"
35.07,"[35.07,35.04,34.95,34.7,34.7,34.62,34.83,34.83,34.9,34.92]"
35.17,"[35.07,35.07,35.04,34.95,34.7,34.7,34.62,34.83,34.83,34.9]"
35.15,"[35.17,35.07,35.07,35.04,34.95,34.7,34.7,34.62,34.83,34.83]"
34.99,"[35.15,35.17,35.07,35.07,35.04,34.95,34.7,34.7,34.62,34.83]"
35.05,"[35.01,34.99,35.15,35.17,35.07,35.07,35.04,34.95,34.7,34.7]"
35.18,"[35.05,35.01,34.99,35.15,35.17,35.07,35.07,35.04,34.95,34.7]"
35.18,"[35.18,35.05,35.01,34.99,35.15,35.17,35.07,35.07,35.04,34.95]"
35.18,"[35.18,35.18,35.05,35.01,34.99,35.15,35.17,35.07,35.07,35.04]"
35.16,"[35.18,35.18,35.18,35.05,35.01,34.99,35.15,35.17,35.07,35.07]"
34.98,"[35.16,35.18,35.18,35.18,35.05,35.01,34.99,35.15,35.17,35.07]"
34.98,"[34.98,35.16,35.18,35.18,35.18,35.05,35.01,34.99,35.15,35.17]"
35.03,"[34.98,34.98,35.16,35.18,35.18,35.18,35.05,35.01,34.99,35.15]"
35.13,"[35.13,35.03,34.98,34.98,35.16,35.18,35.18,35.18,35.05,35.01]"
34.97,"[35.02,35.13,35.13,35.03,34.98,34.98,35.16,35.18,35.18,35.18]"
34.87,"[34.97,35.02,35.13,35.13,35.03,34.98,34.98,35.16,35.18,35.18]"
34.96,"[34.87,34.97,35.02,35.13,35.13,35.03,34.98,34.98,35.16,35.18]"
35.02,"[34.96,34.87,34.97,35.02,35.13,35.13,35.03,34.98,34.98,35.16]"
35.18,"[35.02,34.96,34.87,34.97,35.02,35.13,35.13,35.03,34.98,34.98]"
35.18,"[35.18,35.02,34.96,34.87,34.97,35.02,35.13,35.13,35.03,34.98]"
35.28,"[35.18,35.18,35.02,34.96,34.87,34.97,35.02,35.13,35.13,35.03]"
35.28,"[35.28,35.18,35.18,35.02,34.96,34.87,34.97,35.02,35.13,35.13]"
35.28,"[35.28,35.28,35.18,35.18,35.02,34.96,34.87,34.97,35.02,35.13]"
35.28,"[35.28,35.28,35.28,35.18,35.18,35.02,34.96,34.87,34.97,35.02]"
35.28,"[35.28,35.28,35.28,35.28,35.18,35.18,35.02,34.96,34.87,34.97]"
35.28,"[35.28,35.28,35.28,35.28,35.28,35.18,35.18,35.02,34.96,34.87]"
35.28,"[35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.18,35.18]"
35.28,"[35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.18]"
35.31,"[35.23,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28]"
35.49,"[35.41,35.38,35.39,35.31,35.23,35.28,35.28,35.28,35.28,35.28]"
35.48,"[35.49,35.41,35.38,35.39,35.31,35.23,35.28,35.28,35.28,35.28]"
35.88,"[35.47,35.48,35.49,35.41,35.38,35.39,35.31,35.23,35.28,35.28]"
36.11,"[35.88,35.47,35.48,35.49,35.41,35.38,35.39,35.31,35.23,35.28]"
36.11,"[36.11,35.88,35.47,35.48,35.49,35.41,35.38,35.39,35.31,35.23]"
36.68,"[36.11,36.11,35.88,35.47,35.48,35.49,35.41,35.38,35.39,35.31]"
36.46,"[36.68,36.11,36.11,35.88,35.47,35.48,35.49,35.41,35.38,35.39]"
36.33,"[36.46,36.68,36.11,36.11,35.88,35.47,35.48,35.49,35.41,35.38]"
36.07,"[36.33,36.46,36.68,36.11,36.11,35.88,35.47,35.48,35.49,35.41]"
36.11,"[36.07,36.33,36.46,36.68,36.11,36.11,35.88,35.47,35.48,35.49]"
36.11,"[36.11,36.07,36.33,36.46,36.68,36.11,36.11,35.88,35.47,35.48]"
36.11,"[36.11,36.11,36.07,36.33,36.46,36.68,36.11,36.11,35.88,35.47]"
36.28,"[36.11,36.11,36.11,36.07,36.33,36.46,36.68,36.11,36.11,35.88]"
36.37,"[36.28,36.11,36.11,36.11,36.07,36.33,36.46,36.68,36.11,36.11]"
36.13,"[36.37,36.37,36.28,36.11,36.11,36.11,36.07,36.33,36.46,36.68]"
36.09,"[36.12,36.13,36.37,36.37,36.28,36.11,36.11,36.11,36.07,36.33]"
36.28,"[36.09,36.09,36.12,36.13,36.37,36.37,36.28,36.11,36.11,36.11]"
36.16,"[36.28,36.09,36.09,36.12,36.13,36.37,36.37,36.28,36.11,36.11]"
36.07,"[36.16,36.28,36.09,36.09,36.12,36.13,36.37,36.37,36.28,36.11]"
36.16,"[36.06,36.07,36.16,36.28,36.09,36.09,36.12,36.13,36.37,36.37]"
36.1,"[36.1,36.16,36.06,36.07,36.16,36.28,36.09,36.09,36.12,36.13]"
36.05,"[36.1,36.1,36.16,36.06,36.07,36.16,36.28,36.09,36.09,36.12]"
36.26,"[36.21,36.13,36.05,36.1,36.1,36.16,36.06,36.07,36.16,36.28]"
36.21,"[36.26,36.21,36.13,36.05,36.1,36.1,36.16,36.06,36.07,36.16]"
36.34,"[36.21,36.26,36.21,36.13,36.05,36.1,36.1,36.16,36.06,36.07]"
36.34,"[36.34,36.21,36.26,36.21,36.13,36.05,36.1,36.1,36.16,36.06]"
36.33,"[36.34,36.34,36.21,36.26,36.21,36.13,36.05,36.1,36.1,36.16]"
36.1,"[36.18,36.33,36.34,36.34,36.21,36.26,36.21,36.13,36.05,36.1]"
35.91,"[36.1,36.18,36.33,36.34,36.34,36.21,36.26,36.21,36.13,36.05]"
35.98,"[35.98,35.91,36.1,36.18,36.33,36.34,36.34,36.21,36.26,36.21]"
35.98,"[35.98,35.98,35.91,36.1,36.18,36.33,36.34,36.34,36.21,36.26]"
35.7,"[35.7,35.85,35.98,35.98,35.98,35.91,36.1,36.18,36.33,36.34]"
35.51,"[35.7,35.7,35.85,35.98,35.98,35.98,35.91,36.1,36.18,36.33]"
35.51,"[35.5,35.51,35.7,35.7,35.85,35.98,35.98,35.98,35.91,36.1]"
35.51,"[35.51,35.5,35.51,35.7,35.7,35.85,35.98,35.98,35.98,35.91]"
35.36,"[35.34,35.36,35.5,35.51,35.51,35.5,35.51,35.7,35.7,35.85]"
35.46,"[35.36,35.34,35.36,35.5,35.51,35.51,35.5,35.51,35.7,35.7]"
35.55,"[35.46,35.36,35.34,35.36,35.5,35.51,35.51,35.5,35.51,35.7]"
35.55,"[35.55,35.46,35.36,35.34,35.36,35.5,35.51,35.51,35.5,35.51]"
35.57,"[35.55,35.55,35.46,35.36,35.34,35.36,35.5,35.51,35.51,35.5]"
35.68,"[35.68,35.57,35.55,35.55,35.46,35.36,35.34,35.36,35.5,35.51]"
35.73,"[35.8,35.68,35.68,35.57,35.55,35.55,35.46,35.36,35.34,35.36]"
35.73,"[35.73,35.8,35.68,35.68,35.57,35.55,35.55,35.46,35.36,35.34]"
35.73,"[35.73,35.73,35.8,35.68,35.68,35.57,35.55,35.55,35.46,35.36]"
35.85,"[35.73,35.73,35.73,35.8,35.68,35.68,35.57,35.55,35.55,35.46]"
35.45,"[35.65,35.85,35.73,35.73,35.73,35.8,35.68,35.68,35.57,35.55]"
35.43,"[35.45,35.65,35.85,35.73,35.73,35.73,35.8,35.68,35.68,35.57]"
35.4,"[35.43,35.45,35.65,35.85,35.73,35.73,35.73,35.8,35.68,35.68]"
35.34,"[35.4,35.4,35.4,35.43,35.45,35.65,35.85,35.73,35.73,35.73]"
35.35,"[35.34,35.4,35.4,35.4,35.43,35.45,35.65,35.85,35.73,35.73]"
35.32,"[35.35,35.34,35.4,35.4,35.4,35.43,35.45,35.65,35.85,35.73]"
35.35,"[35.32,35.35,35.34,35.4,35.4,35.4,35.43,35.45,35.65,35.85]"
35.44,"[35.35,35.32,35.35,35.34,35.4,35.4,35.4,35.43,35.45,35.65]"
35.59,"[35.44,35.35,35.32,35.35,35.34,35.4,35.4,35.4,35.43,35.45]"
35.59,"[35.59,35.44,35.35,35.32,35.35,35.34,35.4,35.4,35.4,35.43]"
35.55,"[35.59,35.59,35.44,35.35,35.32,35.35,35.34,35.4,35.4,35.4]"
35.4,"[35.55,35.59,35.59,35.44,35.35,35.32,35.35,35.34,35.4,35.4]"
35.4,"[35.4,35.55,35.59,35.59,35.44,35.35,35.32,35.35,35.34,35.4]"
35.4,"[35.4,35.4,35.55,35.59,35.59,35.44,35.35,35.32,35.35,35.34]"
35.4,"[35.4,35.4,35.4,35.55,35.59,35.59,35.44,35.35,35.32,35.35]"
35.4,"[35.4,35.4,35.4,35.4,35.55,35.59,35.59,35.44,35.35,35.32]"
35.4,"[35.4,35.4,35.4,35.4,35.4,35.55,35.59,35.59,35.44,35.35]"
35.53,"[35.4,35.4,35.4,35.4,35.4,35.4,35.55,35.59,35.59,35.44]"
35.47,"[35.46,35.53,35.4,35.4,35.4,35.4,35.4,35.4,35.55,35.59]"
35.38,"[35.47,35.46,35.53,35.4,35.4,35.4,35.4,35.4,35.4,35.55]"
35.62,"[35.52,35.52,35.44,35.38,35.47,35.46,35.53,35.4,35.4,35.4]"
35.69,"[35.62,35.52,35.52,35.44,35.38,35.47,35.46,35.53,35.4,35.4]"
36.2,"[35.69,35.62,35.52,35.52,35.44,35.38,35.47,35.46,35.53,35.4]"
36.3,"[36.2,35.69,35.62,35.52,35.52,35.44,35.38,35.47,35.46,35.53]"
36.25,"[36.3,36.2,35.69,35.62,35.52,35.52,35.44,35.38,35.47,35.46]"
36.35,"[36.25,36.3,36.2,35.69,35.62,35.52,35.52,35.44,35.38,35.47]"
36.35,"[36.35,36.25,36.3,36.2,35.69,35.62,35.52,35.52,35.44,35.38]"
36.75,"[36.35,36.35,36.25,36.3,36.2,35.69,35.62,35.52,35.52,35.44]"
36.42,"[37.0,36.75,36.35,36.35,36.25,36.3,36.2,35.69,35.62,35.52]"
36.35,"[36.42,37.0,36.75,36.35,36.35,36.25,36.3,36.2,35.69,35.62]"
36.5,"[36.35,36.42,37.0,36.75,36.35,36.35,36.25,36.3,36.2,35.69]"
36.6,"[36.5,36.35,36.42,37.0,36.75,36.35,36.35,36.25,36.3,36.2]"
36.6,"[36.6,36.5,36.35,36.42,37.0,36.75,36.35,36.35,36.25,36.3]"
36.55,"[36.6,36.6,36.5,36.35,36.42,37.0,36.75,36.35,36.35,36.25]"
36.55,"[36.55,36.6,36.6,36.5,36.35,36.42,37.0,36.75,36.35,36.35]"
36.4,"[36.35,36.4,36.55,36.55,36.6,36.6,36.5,36.35,36.42,37.0]"
36.36,"[36.4,36.35,36.4,36.55,36.55,36.6,36.6,36.5,36.35,36.42]"
36.36,"[36.36,36.4,36.35,36.4,36.55,36.55,36.6,36.6,36.5,36.35]"
36.24,"[36.36,36.36,36.4,36.35,36.4,36.55,36.55,36.6,36.6,36.5]"
36.18,"[36.24,36.36,36.36,36.4,36.35,36.4,36.55,36.55,36.6,36.6]"
35.94,"[36.18,36.24,36.36,36.36,36.4,36.35,36.4,36.55,36.55,36.6]"
35.9,"[35.94,36.18,36.24,36.36,36.36,36.4,36.35,36.4,36.55,36.55]"
36.1,"[35.9,35.94,36.18,36.24,36.36,36.36,36.4,36.35,36.4,36.55]"
36.15,"[36.1,35.9,35.94,36.18,36.24,36.36,36.36,36.4,36.35,36.4]"
36.15,"[36.15,36.1,35.9,35.94,36.18,36.24,36.36,36.36,36.4,36.35]"
36.2,"[36.15,36.15,36.1,35.9,35.94,36.18,36.24,36.36,36.36,36.4]"
36.58,"[36.55,36.22,36.2,36.15,36.15,36.1,35.9,35.94,36.18,36.24]"
36.73,"[36.58,36.55,36.22,36.2,36.15,36.15,36.1,35.9,35.94,36.18]"
36.62,"[36.68,36.68,36.73,36.58,36.55,36.22,36.2,36.15,36.15,36.1]"
36.38,"[36.62,36.68,36.68,36.73,36.58,36.55,36.22,36.2,36.15,36.15]"
36.75,"[36.65,36.45,36.38,36.62,36.68,36.68,36.73,36.58,36.55,36.22]"
36.75,"[36.75,36.65,36.45,36.38,36.62,36.68,36.68,36.73,36.58,36.55]"
36.75,"[36.75,36.75,36.65,36.45,36.38,36.62,36.68,36.68,36.73,36.58]"
36.65,"[36.75,36.75,36.75,36.65,36.45,36.38,36.62,36.68,36.68,36.73]"
36.75,"[36.65,36.75,36.75,36.75,36.65,36.45,36.38,36.62,36.68,36.68]"
36.68,"[36.75,36.65,36.75,36.75,36.75,36.65,36.45,36.38,36.62,36.68]"
36.66,"[36.68,36.75,36.65,36.75,36.75,36.75,36.65,36.45,36.38,36.62]"
36.7,"[36.66,36.68,36.75,36.65,36.75,36.75,36.75,36.65,36.45,36.38]"
36.7,"[36.7,36.7,36.66,36.68,36.75,36.65,36.75,36.75,36.75,36.65]"
36.7,"[36.7,36.7,36.7,36.66,36.68,36.75,36.65,36.75,36.75,36.75]"
36.82,"[36.7,36.7,36.7,36.7,36.66,36.68,36.75,36.65,36.75,36.75]"
36.8,"[36.82,36.7,36.7,36.7,36.7,36.66,36.68,36.75,36.65,36.75]"
36.78,"[36.8,36.82,36.7,36.7,36.7,36.7,36.66,36.68,36.75,36.65]"
36.72,"[36.78,36.8,36.82,36.7,36.7,36.7,36.7,36.66,36.68,36.75]"
36.72,"[36.72,36.72,36.78,36.8,36.82,36.7,36.7,36.7,36.7,36.66]"
36.71,"[36.64,36.72,36.72,36.72,36.78,36.8,36.82,36.7,36.7,36.7]"
36.75,"[36.71,36.64,36.72,36.72,36.72,36.78,36.8,36.82,36.7,36.7]"
36.87,"[36.75,36.71,36.64,36.72,36.72,36.72,36.78,36.8,36.82,36.7]"
36.84,"[36.87,36.75,36.71,36.64,36.72,36.72,36.72,36.78,36.8,36.82]"
36.84,"[36.84,36.84,36.87,36.75,36.71,36.64,36.72,36.72,36.72,36.78]"
36.75,"[36.84,36.84,36.84,36.87,36.75,36.71,36.64,36.72,36.72,36.72]"
36.74,"[36.7,36.66,36.74,36.75,36.84,36.84,36.84,36.87,36.75,36.71]"
36.73,"[36.74,36.7,36.66,36.74,36.75,36.84,36.84,36.84,36.87,36.75]"
36.73,"[36.73,36.74,36.7,36.66,36.74,36.75,36.84,36.84,36.84,36.87]"
36.73,"[36.73,36.73,36.74,36.7,36.66,36.74,36.75,36.84,36.84,36.84]"
36.65,"[36.73,36.73,36.73,36.74,36.7,36.66,36.74,36.75,36.84,36.84]"
36.6,"[36.65,36.65,36.73,36.73,36.73,36.74,36.7,36.66,36.74,36.75]"
36.62,"[36.56,36.6,36.65,36.65,36.73,36.73,36.73,36.74,36.7,36.66]"
36.62,"[36.61,36.62,36.62,36.56,36.6,36.65,36.65,36.73,36.73,36.73]"
36.57,"[36.62,36.61,36.62,36.62,36.56,36.6,36.65,36.65,36.73,36.73]"
36.57,"[36.57,36.62,36.61,36.62,36.62,36.56,36.6,36.65,36.65,36.73]"
36.49,"[36.57,36.57,36.62,36.61,36.62,36.62,36.56,36.6,36.65,36.65]"
36.55,"[36.49,36.57,36.57,36.62,36.61,36.62,36.62,36.56,36.6,36.65]"
36.55,"[36.55,36.49,36.57,36.57,36.62,36.61,36.62,36.62,36.56,36.6]"
36.52,"[36.55,36.55,36.49,36.57,36.57,36.62,36.61,36.62,36.62,36.56]"
36.51,"[36.52,36.55,36.55,36.49,36.57,36.57,36.62,36.61,36.62,36.62]"
36.51,"[36.51,36.52,36.55,36.55,36.49,36.57,36.57,36.62,36.61,36.62]"
36.59,"[36.51,36.51,36.52,36.55,36.55,36.49,36.57,36.57,36.62,36.61]"
36.64,"[36.59,36.51,36.51,36.52,36.55,36.55,36.49,36.57,36.57,36.62]"
36.58,"[36.64,36.59,36.51,36.51,36.52,36.55,36.55,36.49,36.57,36.57]"
36.58,"[36.58,36.64,36.59,36.51,36.51,36.52,36.55,36.55,36.49,36.57]"
36.6,"[36.58,36.58,36.64,36.59,36.51,36.51,36.52,36.55,36.55,36.49]"
36.61,"[36.6,36.58,36.58,36.64,36.59,36.51,36.51,36.52,36.55,36.55]"
36.59,"[36.61,36.6,36.58,36.58,36.64,36.59,36.51,36.51,36.52,36.55]"
36.62,"[36.59,36.61,36.6,36.58,36.58,36.64,36.59,36.51,36.51,36.52]"
36.6,"[36.62,36.59,36.61,36.6,36.58,36.58,36.64,36.59,36.51,36.51]"
36.52,"[36.6,36.62,36.59,36.61,36.6,36.58,36.58,36.64,36.59,36.51]"
36.52,"[36.52,36.6,36.62,36.59,36.61,36.6,36.58,36.58,36.64,36.59]"
36.51,"[36.52,36.52,36.52,36.6,36.62,36.59,36.61,36.6,36.58,36.58]"
36.37,"[36.48,36.51,36.52,36.52,36.52,36.6,36.62,36.59,36.61,36.6]"
36.34,"[36.37,36.48,36.51,36.52,36.52,36.52,36.6,36.62,36.59,36.61]"
36.37,"[36.34,36.37,36.48,36.51,36.52,36.52,36.52,36.6,36.62,36.59]"
36.37,"[36.37,36.34,36.37,36.48,36.51,36.52,36.52,36.52,36.6,36.62]"
36.34,"[36.37,36.37,36.34,36.37,36.48,36.51,36.52,36.52,36.52,36.6]"
36.42,"[36.38,36.38,36.34,36.37,36.37,36.34,36.37,36.48,36.51,36.52]"
36.4,"[36.42,36.38,36.38,36.34,36.37,36.37,36.34,36.37,36.48,36.51]"
36.41,"[36.41,36.4,36.42,36.38,36.38,36.34,36.37,36.37,36.34,36.37]"
36.41,"[36.41,36.41,36.4,36.42,36.38,36.38,36.34,36.37,36.37,36.34]"
36.41,"[36.41,36.41,36.41,36.4,36.42,36.38,36.38,36.34,36.37,36.37]"
36.24,"[36.41,36.41,36.41,36.41,36.4,36.42,36.38,36.38,36.34,36.37]"
36.28,"[36.24,36.41,36.41,36.41,36.41,36.4,36.42,36.38,36.38,36.34]"
36.22,"[36.28,36.24,36.41,36.41,36.41,36.41,36.4,36.42,36.38,36.38]"
36.23,"[36.22,36.28,36.24,36.41,36.41,36.41,36.41,36.4,36.42,36.38]"
36.23,"[36.23,36.22,36.28,36.24,36.41,36.41,36.41,36.41,36.4,36.42]"
36.25,"[36.23,36.23,36.22,36.28,36.24,36.41,36.41,36.41,36.41,36.4]"
36.02,"[36.13,36.25,36.23,36.23,36.22,36.28,36.24,36.41,36.41,36.41]"
35.83,"[35.88,35.95,36.02,36.13,36.25,36.23,36.23,36.22,36.28,36.24]"
35.91,"[35.83,35.83,35.88,35.95,36.02,36.13,36.25,36.23,36.23,36.22]"
36.01,"[35.91,35.83,35.83,35.88,35.95,36.02,36.13,36.25,36.23,36.23]"
36.0,"[36.01,35.91,35.83,35.83,35.88,35.95,36.02,36.13,36.25,36.23]"
35.89,"[36.0,36.01,35.91,35.83,35.83,35.88,35.95,36.02,36.13,36.25]"
35.98,"[35.89,36.0,36.01,35.91,35.83,35.83,35.88,35.95,36.02,36.13]"
35.96,"[35.98,35.89,36.0,36.01,35.91,35.83,35.83,35.88,35.95,36.02]"
35.96,"[35.96,35.98,35.89,36.0,36.01,35.91,35.83,35.83,35.88,35.95]"
35.83,"[35.96,35.96,35.98,35.89,36.0,36.01,35.91,35.83,35.83,35.88]"
35.87,"[35.83,35.96,35.96,35.98,35.89,36.0,36.01,35.91,35.83,35.83]"
35.89,"[35.87,35.83,35.96,35.96,35.98,35.89,36.0,36.01,35.91,35.83]"
35.89,"[35.82,35.89,35.87,35.83,35.96,35.96,35.98,35.89,36.0,36.01]"
35.86,"[35.89,35.82,35.89,35.87,35.83,35.96,35.96,35.98,35.89,36.0]"
35.86,"[35.86,35.89,35.82,35.89,35.87,35.83,35.96,35.96,35.98,35.89]"
35.68,"[35.82,35.86,35.86,35.89,35.82,35.89,35.87,35.83,35.96,35.96]"
