Date,Current Buy Price,Current Sell Price,Previous Buy Price(s),Previous Sell Price(s)
2014-05-26,36.55,36.75,"[36.6,36.6,36.5,36.35,36.42,37.0,36.75,36.35,36.35,36.25]","[36.85,36.85,36.74,36.55,36.62,37.15,36.9,36.55,36.55,36.5]"
2014-05-27,36.55,36.73,"[36.55,36.6,36.6,36.5,36.35,36.42,37.0,36.75,36.35,36.35]","[36.75,36.85,36.85,36.74,36.55,36.62,37.15,36.9,36.55,36.55]"
2014-05-28,36.4,36.54,"[36.55,36.55,36.6,36.6,36.5,36.35,36.42,37.0,36.75,36.35]","[36.73,36.75,36.85,36.85,36.74,36.55,36.62,37.15,36.9,36.55]"
2014-05-29,36.35,36.45,"[36.4,36.55,36.55,36.6,36.6,36.5,36.35,36.42,37.0,36.75]","[36.54,36.73,36.75,36.85,36.85,36.74,36.55,36.62,37.15,36.9]"
2014-05-30,36.4,36.52,"[36.35,36.4,36.55,36.55,36.6,36.6,36.5,36.35,36.42,37.0]","[36.45,36.54,36.73,36.75,36.85,36.85,36.74,36.55,36.62,37.15]"
2014-05-31,36.36,36.46,"[36.4,36.35,36.4,36.55,36.55,36.6,36.6,36.5,36.35,36.42]","[36.52,36.45,36.54,36.73,36.75,36.85,36.85,36.74,36.55,36.62]"
2014-06-01,36.36,36.46,"[36.36,36.4,36.35,36.4,36.55,36.55,36.6,36.6,36.5,36.35]","[36.46,36.52,36.45,36.54,36.73,36.75,36.85,36.85,36.74,36.55]"
2014-06-04,35.94,36.06,"[36.18,36.24,36.36,36.36,36.4,36.35,36.4,36.55,36.55,36.6]","[36.25,36.32,36.46,36.46,36.52,36.45,36.54,36.73,36.75,36.85]"
2014-06-05,35.9,35.98,"[35.94,36.18,36.24,36.36,36.36,36.4,36.35,36.4,36.55,36.55]","[36.06,36.25,36.32,36.46,36.46,36.52,36.45,36.54,36.73,36.75]"
2014-06-06,36.1,36.32,"[35.9,35.94,36.18,36.24,36.36,36.36,36.4,36.35,36.4,36.55]","[35.98,36.06,36.25,36.32,36.46,36.46,36.52,36.45,36.54,36.73]"
2014-06-08,36.15,36.33,"[36.15,36.1,35.9,35.94,36.18,36.24,36.36,36.36,36.4,36.35]","[36.33,36.32,35.98,36.06,36.25,36.32,36.46,36.46,36.52,36.45]"
2014-06-09,36.2,36.35,"[36.15,36.15,36.1,35.9,35.94,36.18,36.24,36.36,36.36,36.4]","[36.33,36.33,36.32,35.98,36.06,36.25,36.32,36.46,36.46,36.52]"
2014-06-10,36.22,36.36,"[36.2,36.15,36.15,36.1,35.9,35.94,36.18,36.24,36.36,36.36]","[36.35,36.33,36.33,36.32,35.98,36.06,36.25,36.32,36.46,36.46]"
2014-06-11,36.55,36.7,"[36.22,36.2,36.15,36.15,36.1,35.9,35.94,36.18,36.24,36.36]","[36.36,36.35,36.33,36.33,36.32,35.98,36.06,36.25,36.32,36.46]"
2014-06-13,36.73,36.83,"[36.58,36.55,36.22,36.2,36.15,36.15,36.1,35.9,35.94,36.18]","[36.68,36.7,36.36,36.35,36.33,36.33,36.32,35.98,36.06,36.25]"
2014-06-15,36.68,36.78,"[36.68,36.73,36.58,36.55,36.22,36.2,36.15,36.15,36.1,35.9]","[36.78,36.83,36.68,36.7,36.36,36.35,36.33,36.33,36.32,35.98]"
2014-06-16,36.62,36.72,"[36.68,36.68,36.73,36.58,36.55,36.22,36.2,36.15,36.15,36.1]","[36.78,36.78,36.83,36.68,36.7,36.36,36.35,36.33,36.33,36.32]"
2014-06-18,36.45,36.57,"[36.38,36.62,36.68,36.68,36.73,36.58,36.55,36.22,36.2,36.15]","[36.5,36.72,36.78,36.78,36.83,36.68,36.7,36.36,36.35,36.33]"
2014-06-19,36.65,36.8,"[36.45,36.38,36.62,36.68,36.68,36.73,36.58,36.55,36.22,36.2]","[36.57,36.5,36.72,36.78,36.78,36.83,36.68,36.7,36.36,36.35]"
2014-06-20,36.75,37.0,"[36.65,36.45,36.38,36.62,36.68,36.68,36.73,36.58,36.55,36.22]","[36.8,36.57,36.5,36.72,36.78,36.78,36.83,36.68,36.7,36.36]"
2014-06-22,36.75,37.0,"[36.75,36.75,36.65,36.45,36.38,36.62,36.68,36.68,36.73,36.58]","[37.0,37.0,36.8,36.57,36.5,36.72,36.78,36.78,36.83,36.68]"
2014-06-23,36.65,36.8,"[36.75,36.75,36.75,36.65,36.45,36.38,36.62,36.68,36.68,36.73]","[37.0,37.0,37.0,36.8,36.57,36.5,36.72,36.78,36.78,36.83]"
2014-06-24,36.75,36.9,"[36.65,36.75,36.75,36.75,36.65,36.45,36.38,36.62,36.68,36.68]","[36.8,37.0,37.0,37.0,36.8,36.57,36.5,36.72,36.78,36.78]"
2014-06-25,36.68,36.81,"[36.75,36.65,36.75,36.75,36.75,36.65,36.45,36.38,36.62,36.68]","[36.9,36.8,37.0,37.0,37.0,36.8,36.57,36.5,36.72,36.78]"
2014-06-26,36.66,36.78,"[36.68,36.75,36.65,36.75,36.75,36.75,36.65,36.45,36.38,36.62]","[36.81,36.9,36.8,37.0,37.0,37.0,36.8,36.57,36.5,36.72]"
2014-06-27,36.7,36.82,"[36.66,36.68,36.75,36.65,36.75,36.75,36.75,36.65,36.45,36.38]","[36.78,36.81,36.9,36.8,37.0,37.0,37.0,36.8,36.57,36.5]"
2014-06-28,36.7,36.82,"[36.7,36.66,36.68,36.75,36.65,36.75,36.75,36.75,36.65,36.45]","[36.82,36.78,36.81,36.9,36.8,37.0,37.0,37.0,36.8,36.57]"
2014-07-01,36.82,36.95,"[36.7,36.7,36.7,36.7,36.66,36.68,36.75,36.65,36.75,36.75]","[36.82,36.82,36.82,36.82,36.78,36.81,36.9,36.8,37.0,37.0]"
2014-07-02,36.8,36.93,"[36.82,36.7,36.7,36.7,36.7,36.66,36.68,36.75,36.65,36.75]","[36.95,36.82,36.82,36.82,36.82,36.78,36.81,36.9,36.8,37.0]"
2014-07-03,36.78,36.88,"[36.8,36.82,36.7,36.7,36.7,36.7,36.66,36.68,36.75,36.65]","[36.93,36.95,36.82,36.82,36.82,36.82,36.78,36.81,36.9,36.8]"
2014-07-04,36.72,36.84,"[36.78,36.8,36.82,36.7,36.7,36.7,36.7,36.66,36.68,36.75]","[36.88,36.93,36.95,36.82,36.82,36.82,36.82,36.78,36.81,36.9]"
2014-07-05,36.72,36.82,"[36.72,36.78,36.8,36.82,36.7,36.7,36.7,36.7,36.66,36.68]","[36.84,36.88,36.93,36.95,36.82,36.82,36.82,36.82,36.78,36.81]"
2014-07-06,36.72,36.82,"[36.72,36.72,36.78,36.8,36.82,36.7,36.7,36.7,36.7,36.66]","[36.82,36.84,36.88,36.93,36.95,36.82,36.82,36.82,36.82,36.78]"
2014-07-07,36.64,36.76,"[36.72,36.72,36.72,36.78,36.8,36.82,36.7,36.7,36.7,36.7]","[36.82,36.82,36.84,36.88,36.93,36.95,36.82,36.82,36.82,36.82]"
2014-07-08,36.71,36.83,"[36.64,36.72,36.72,36.72,36.78,36.8,36.82,36.7,36.7,36.7]","[36.76,36.82,36.82,36.84,36.88,36.93,36.95,36.82,36.82,36.82]"
2014-07-09,36.75,36.87,"[36.71,36.64,36.72,36.72,36.72,36.78,36.8,36.82,36.7,36.7]","[36.83,36.76,36.82,36.82,36.84,36.88,36.93,36.95,36.82,36.82]"
2014-07-10,36.87,37.0,"[36.75,36.71,36.64,36.72,36.72,36.72,36.78,36.8,36.82,36.7]","[36.87,36.83,36.76,36.82,36.82,36.84,36.88,36.93,36.95,36.82]"
2014-07-11,36.84,36.96,"[36.87,36.75,36.71,36.64,36.72,36.72,36.72,36.78,36.8,36.82]","[37.0,36.87,36.83,36.76,36.82,36.82,36.84,36.88,36.93,36.95]"
2014-07-12,36.84,36.96,"[36.84,36.87,36.75,36.71,36.64,36.72,36.72,36.72,36.78,36.8]","[36.96,37.0,36.87,36.83,36.76,36.82,36.82,36.84,36.88,36.93]"
2014-07-14,36.75,36.87,"[36.84,36.84,36.84,36.87,36.75,36.71,36.64,36.72,36.72,36.72]","[36.96,36.96,36.96,37.0,36.87,36.83,36.76,36.82,36.82,36.84]"
2014-07-16,36.66,36.78,"[36.74,36.75,36.84,36.84,36.84,36.87,36.75,36.71,36.64,36.72]","[36.86,36.87,36.96,36.96,36.96,37.0,36.87,36.83,36.76,36.82]"
2014-07-17,36.7,36.82,"[36.66,36.74,36.75,36.84,36.84,36.84,36.87,36.75,36.71,36.64]","[36.78,36.86,36.87,36.96,36.96,36.96,37.0,36.87,36.83,36.76]"
2014-07-18,36.74,36.86,"[36.7,36.66,36.74,36.75,36.84,36.84,36.84,36.87,36.75,36.71]","[36.82,36.78,36.86,36.87,36.96,36.96,36.96,37.0,36.87,36.83]"
2014-07-19,36.73,36.85,"[36.74,36.7,36.66,36.74,36.75,36.84,36.84,36.84,36.87,36.75]","[36.86,36.82,36.78,36.86,36.87,36.96,36.96,36.96,37.0,36.87]"
2014-07-21,36.73,36.85,"[36.73,36.73,36.74,36.7,36.66,36.74,36.75,36.84,36.84,36.84]","[36.85,36.85,36.86,36.82,36.78,36.86,36.87,36.96,36.96,36.96]"
2014-07-24,36.6,36.72,"[36.65,36.65,36.73,36.73,36.73,36.74,36.7,36.66,36.74,36.75]","[36.77,36.77,36.85,36.85,36.85,36.86,36.82,36.78,36.86,36.87]"
2014-07-25,36.56,36.68,"[36.6,36.65,36.65,36.73,36.73,36.73,36.74,36.7,36.66,36.74]","[36.72,36.77,36.77,36.85,36.85,36.85,36.86,36.82,36.78,36.86]"
2014-07-27,36.62,36.82,"[36.62,36.56,36.6,36.65,36.65,36.73,36.73,36.73,36.74,36.7]","[36.82,36.68,36.72,36.77,36.77,36.85,36.85,36.85,36.86,36.82]"
2014-07-29,36.62,36.74,"[36.61,36.62,36.62,36.56,36.6,36.65,36.65,36.73,36.73,36.73]","[36.73,36.82,36.82,36.68,36.72,36.77,36.77,36.85,36.85,36.85]"
2014-07-31,36.57,36.69,"[36.57,36.62,36.61,36.62,36.62,36.56,36.6,36.65,36.65,36.73]","[36.69,36.74,36.73,36.82,36.82,36.68,36.72,36.77,36.77,36.85]"
2014-08-02,36.55,36.7,"[36.49,36.57,36.57,36.62,36.61,36.62,36.62,36.56,36.6,36.65]","[36.61,36.69,36.69,36.74,36.73,36.82,36.82,36.68,36.72,36.77]"
2014-08-03,36.55,36.7,"[36.55,36.49,36.57,36.57,36.62,36.61,36.62,36.62,36.56,36.6]","[36.7,36.61,36.69,36.69,36.74,36.73,36.82,36.82,36.68,36.72]"
2014-08-05,36.51,36.63,"[36.52,36.55,36.55,36.49,36.57,36.57,36.62,36.61,36.62,36.62]","[36.64,36.7,36.7,36.61,36.69,36.69,36.74,36.73,36.82,36.82]"
2014-08-06,36.51,36.63,"[36.51,36.52,36.55,36.55,36.49,36.57,36.57,36.62,36.61,36.62]","[36.63,36.64,36.7,36.7,36.61,36.69,36.69,36.74,36.73,36.82]"
2014-08-07,36.59,36.71,"[36.51,36.51,36.52,36.55,36.55,36.49,36.57,36.57,36.62,36.61]","[36.63,36.63,36.64,36.7,36.7,36.61,36.69,36.69,36.74,36.73]"
2014-08-08,36.64,36.76,"[36.59,36.51,36.51,36.52,36.55,36.55,36.49,36.57,36.57,36.62]","[36.71,36.63,36.63,36.64,36.7,36.7,36.61,36.69,36.69,36.74]"
2014-08-10,36.58,36.73,"[36.58,36.64,36.59,36.51,36.51,36.52,36.55,36.55,36.49,36.57]","[36.73,36.76,36.71,36.63,36.63,36.64,36.7,36.7,36.61,36.69]"
2014-08-12,36.61,36.73,"[36.6,36.58,36.58,36.64,36.59,36.51,36.51,36.52,36.55,36.55]","[36.72,36.73,36.73,36.76,36.71,36.63,36.63,36.64,36.7,36.7]"
2014-08-13,36.59,36.71,"[36.61,36.6,36.58,36.58,36.64,36.59,36.51,36.51,36.52,36.55]","[36.73,36.72,36.73,36.73,36.76,36.71,36.63,36.63,36.64,36.7]"
2014-08-14,36.62,36.74,"[36.59,36.61,36.6,36.58,36.58,36.64,36.59,36.51,36.51,36.52]","[36.71,36.73,36.72,36.73,36.73,36.76,36.71,36.63,36.63,36.64]"
2014-08-15,36.6,36.72,"[36.62,36.59,36.61,36.6,36.58,36.58,36.64,36.59,36.51,36.51]","[36.74,36.71,36.73,36.72,36.73,36.73,36.76,36.71,36.63,36.63]"
2014-08-16,36.52,36.67,"[36.6,36.62,36.59,36.61,36.6,36.58,36.58,36.64,36.59,36.51]","[36.72,36.74,36.71,36.73,36.72,36.73,36.73,36.76,36.71,36.63]"
2014-08-18,36.52,36.64,"[36.52,36.52,36.6,36.62,36.59,36.61,36.6,36.58,36.58,36.64]","[36.67,36.67,36.72,36.74,36.71,36.73,36.72,36.73,36.73,36.76]"
2014-08-19,36.51,36.63,"[36.52,36.52,36.52,36.6,36.62,36.59,36.61,36.6,36.58,36.58]","[36.64,36.67,36.67,36.72,36.74,36.71,36.73,36.72,36.73,36.73]"
2014-08-20,36.48,36.6,"[36.51,36.52,36.52,36.52,36.6,36.62,36.59,36.61,36.6,36.58]","[36.63,36.64,36.67,36.67,36.72,36.74,36.71,36.73,36.72,36.73]"
2014-08-21,36.37,36.49,"[36.48,36.51,36.52,36.52,36.52,36.6,36.62,36.59,36.61,36.6]","[36.6,36.63,36.64,36.67,36.67,36.72,36.74,36.71,36.73,36.72]"
2014-08-24,36.37,36.52,"[36.37,36.34,36.37,36.48,36.51,36.52,36.52,36.52,36.6,36.62]","[36.52,36.52,36.49,36.6,36.63,36.64,36.67,36.67,36.72,36.74]"
2014-08-25,36.34,36.46,"[36.37,36.37,36.34,36.37,36.48,36.51,36.52,36.52,36.52,36.6]","[36.52,36.52,36.52,36.49,36.6,36.63,36.64,36.67,36.67,36.72]"
2014-08-26,36.38,36.5,"[36.34,36.37,36.37,36.34,36.37,36.48,36.51,36.52,36.52,36.52]","[36.46,36.52,36.52,36.52,36.49,36.6,36.63,36.64,36.67,36.67]"
2014-08-28,36.42,36.54,"[36.38,36.38,36.34,36.37,36.37,36.34,36.37,36.48,36.51,36.52]","[36.5,36.5,36.46,36.52,36.52,36.52,36.49,36.6,36.63,36.64]"
2014-08-29,36.4,36.52,"[36.42,36.38,36.38,36.34,36.37,36.37,36.34,36.37,36.48,36.51]","[36.54,36.5,36.5,36.46,36.52,36.52,36.52,36.49,36.6,36.63]"
2014-08-30,36.41,36.53,"[36.4,36.42,36.38,36.38,36.34,36.37,36.37,36.34,36.37,36.48]","[36.52,36.54,36.5,36.5,36.46,36.52,36.52,36.52,36.49,36.6]"
2014-08-31,36.41,36.53,"[36.41,36.4,36.42,36.38,36.38,36.34,36.37,36.37,36.34,36.37]","[36.53,36.52,36.54,36.5,36.5,36.46,36.52,36.52,36.52,36.49]"
2014-09-02,36.41,36.53,"[36.41,36.41,36.41,36.4,36.42,36.38,36.38,36.34,36.37,36.37]","[36.53,36.53,36.53,36.52,36.54,36.5,36.5,36.46,36.52,36.52]"
2014-09-03,36.24,36.36,"[36.41,36.41,36.41,36.41,36.4,36.42,36.38,36.38,36.34,36.37]","[36.53,36.53,36.53,36.53,36.52,36.54,36.5,36.5,36.46,36.52]"
2014-09-04,36.28,36.4,"[36.24,36.41,36.41,36.41,36.41,36.4,36.42,36.38,36.38,36.34]","[36.36,36.53,36.53,36.53,36.53,36.52,36.54,36.5,36.5,36.46]"
2014-09-08,36.25,36.37,"[36.23,36.23,36.22,36.28,36.24,36.41,36.41,36.41,36.41,36.4]","[36.35,36.35,36.34,36.4,36.36,36.53,36.53,36.53,36.53,36.52]"
2014-09-09,36.13,36.25,"[36.25,36.23,36.23,36.22,36.28,36.24,36.41,36.41,36.41,36.41]","[36.37,36.35,36.35,36.34,36.4,36.36,36.53,36.53,36.53,36.53]"
2014-09-11,35.95,36.07,"[36.02,36.13,36.25,36.23,36.23,36.22,36.28,36.24,36.41,36.41]","[36.14,36.25,36.37,36.35,36.35,36.34,36.4,36.36,36.53,36.53]"
2014-09-12,35.88,36.0,"[35.95,36.02,36.13,36.25,36.23,36.23,36.22,36.28,36.24,36.41]","[36.07,36.14,36.25,36.37,36.35,36.35,36.34,36.4,36.36,36.53]"
2014-09-13,35.83,35.95,"[35.88,35.95,36.02,36.13,36.25,36.23,36.23,36.22,36.28,36.24]","[36.0,36.07,36.14,36.25,36.37,36.35,36.35,36.34,36.4,36.36]"
2014-09-14,35.83,35.95,"[35.83,35.88,35.95,36.02,36.13,36.25,36.23,36.23,36.22,36.28]","[35.95,36.0,36.07,36.14,36.25,36.37,36.35,36.35,36.34,36.4]"
2014-09-18,35.89,36.01,"[36.0,36.01,35.91,35.83,35.83,35.88,35.95,36.02,36.13,36.25]","[36.12,36.13,36.03,35.95,35.95,36.0,36.07,36.14,36.25,36.37]"
2014-09-22,35.83,35.95,"[35.96,35.96,35.98,35.89,36.0,36.01,35.91,35.83,35.83,35.88]","[36.08,36.08,36.1,36.01,36.12,36.13,36.03,35.95,35.95,36.0]"
2014-09-25,35.82,35.94,"[35.89,35.87,35.83,35.96,35.96,35.98,35.89,36.0,36.01,35.91]","[36.01,35.99,35.95,36.08,36.08,36.1,36.01,36.12,36.13,36.03]"
2014-09-26,35.89,36.01,"[35.82,35.89,35.87,35.83,35.96,35.96,35.98,35.89,36.0,36.01]","[35.94,36.01,35.99,35.95,36.08,36.08,36.1,36.01,36.12,36.13]"
2014-09-27,35.86,35.98,"[35.89,35.82,35.89,35.87,35.83,35.96,35.96,35.98,35.89,36.0]","[36.01,35.94,36.01,35.99,35.95,36.08,36.08,36.1,36.01,36.12]"
2014-09-29,35.82,35.94,"[35.86,35.86,35.89,35.82,35.89,35.87,35.83,35.96,35.96,35.98]","[35.98,35.98,36.01,35.94,36.01,35.99,35.95,36.08,36.08,36.1]"
2014-09-30,35.68,35.8,"[35.82,35.86,35.86,35.89,35.82,35.89,35.87,35.83,35.96,35.96]","[35.94,35.98,35.98,36.01,35.94,36.01,35.99,35.95,36.08,36.08]"
2014-10-01,35.57,35.69,"[35.68,35.82,35.86,35.86,35.89,35.82,35.89,35.87,35.83,35.96]","[35.8,35.94,35.98,35.98,36.01,35.94,36.01,35.99,35.95,36.08]"
2014-10-03,35.64,35.76,"[35.66,35.57,35.68,35.82,35.86,35.86,35.89,35.82,35.89,35.87]","[35.78,35.69,35.8,35.94,35.98,35.98,36.01,35.94,36.01,35.99]"
2014-10-04,35.49,35.61,"[35.64,35.66,35.57,35.68,35.82,35.86,35.86,35.89,35.82,35.89]","[35.76,35.78,35.69,35.8,35.94,35.98,35.98,36.01,35.94,36.01]"
2014-10-05,35.5,35.62,"[35.49,35.64,35.66,35.57,35.68,35.82,35.86,35.86,35.89,35.82]","[35.61,35.76,35.78,35.69,35.8,35.94,35.98,35.98,36.01,35.94]"
2014-10-06,35.56,35.68,"[35.5,35.49,35.64,35.66,35.57,35.68,35.82,35.86,35.86,35.89]","[35.62,35.61,35.76,35.78,35.69,35.8,35.94,35.98,35.98,36.01]"
2014-10-07,35.62,35.74,"[35.56,35.5,35.49,35.64,35.66,35.57,35.68,35.82,35.86,35.86]","[35.68,35.62,35.61,35.76,35.78,35.69,35.8,35.94,35.98,35.98]"
2014-10-08,35.68,35.8,"[35.62,35.56,35.5,35.49,35.64,35.66,35.57,35.68,35.82,35.86]","[35.74,35.68,35.62,35.61,35.76,35.78,35.69,35.8,35.94,35.98]"
2014-10-09,35.76,35.88,"[35.68,35.62,35.56,35.5,35.49,35.64,35.66,35.57,35.68,35.82]","[35.8,35.74,35.68,35.62,35.61,35.76,35.78,35.69,35.8,35.94]"
2014-10-10,35.7,35.82,"[35.76,35.68,35.62,35.56,35.5,35.49,35.64,35.66,35.57,35.68]","[35.88,35.8,35.74,35.68,35.62,35.61,35.76,35.78,35.69,35.8]"
2014-10-12,35.71,35.83,"[35.71,35.7,35.76,35.68,35.62,35.56,35.5,35.49,35.64,35.66]","[35.83,35.82,35.88,35.8,35.74,35.68,35.62,35.61,35.76,35.78]"
2014-10-14,35.71,35.83,"[35.72,35.71,35.71,35.7,35.76,35.68,35.62,35.56,35.5,35.49]","[35.84,35.83,35.83,35.82,35.88,35.8,35.74,35.68,35.62,35.61]"
2014-10-15,35.65,35.77,"[35.71,35.72,35.71,35.71,35.7,35.76,35.68,35.62,35.56,35.5]","[35.83,35.84,35.83,35.83,35.82,35.88,35.8,35.74,35.68,35.62]"
2014-10-16,35.76,35.88,"[35.65,35.71,35.72,35.71,35.71,35.7,35.76,35.68,35.62,35.56]","[35.77,35.83,35.84,35.83,35.83,35.82,35.88,35.8,35.74,35.68]"
2014-10-17,35.77,35.89,"[35.76,35.65,35.71,35.72,35.71,35.71,35.7,35.76,35.68,35.62]","[35.88,35.77,35.83,35.84,35.83,35.83,35.82,35.88,35.8,35.74]"
2014-10-18,35.78,35.9,"[35.77,35.76,35.65,35.71,35.72,35.71,35.71,35.7,35.76,35.68]","[35.89,35.88,35.77,35.83,35.84,35.83,35.83,35.82,35.88,35.8]"
2014-10-19,35.78,35.9,"[35.78,35.77,35.76,35.65,35.71,35.72,35.71,35.71,35.7,35.76]","[35.9,35.89,35.88,35.77,35.83,35.84,35.83,35.83,35.82,35.88]"
2014-10-21,35.76,35.88,"[35.74,35.78,35.78,35.77,35.76,35.65,35.71,35.72,35.71,35.71]","[35.86,35.9,35.9,35.89,35.88,35.77,35.83,35.84,35.83,35.83]"
2014-10-24,35.6,35.72,"[35.66,35.71,35.76,35.74,35.78,35.78,35.77,35.76,35.65,35.71]","[35.78,35.83,35.88,35.86,35.9,35.9,35.89,35.88,35.77,35.83]"
2014-10-26,35.6,35.72,"[35.6,35.6,35.66,35.71,35.76,35.74,35.78,35.78,35.77,35.76]","[35.72,35.72,35.78,35.83,35.88,35.86,35.9,35.9,35.89,35.88]"
2014-10-27,35.58,35.7,"[35.6,35.6,35.6,35.66,35.71,35.76,35.74,35.78,35.78,35.77]","[35.72,35.72,35.72,35.78,35.83,35.88,35.86,35.9,35.9,35.89]"
2014-10-28,35.57,35.69,"[35.58,35.6,35.6,35.6,35.66,35.71,35.76,35.74,35.78,35.78]","[35.7,35.72,35.72,35.72,35.78,35.83,35.88,35.86,35.9,35.9]"
2014-10-29,35.59,35.71,"[35.57,35.58,35.6,35.6,35.6,35.66,35.71,35.76,35.74,35.78]","[35.69,35.7,35.72,35.72,35.72,35.78,35.83,35.88,35.86,35.9]"
2014-10-30,35.46,35.58,"[35.59,35.57,35.58,35.6,35.6,35.6,35.66,35.71,35.76,35.74]","[35.71,35.69,35.7,35.72,35.72,35.72,35.78,35.83,35.88,35.86]"
2014-11-01,35.29,35.41,"[35.29,35.46,35.59,35.57,35.58,35.6,35.6,35.6,35.66,35.71]","[35.41,35.58,35.71,35.69,35.7,35.72,35.72,35.72,35.78,35.83]"
2014-11-02,35.29,35.41,"[35.29,35.29,35.46,35.59,35.57,35.58,35.6,35.6,35.6,35.66]","[35.41,35.41,35.58,35.71,35.69,35.7,35.72,35.72,35.72,35.78]"
2014-11-06,34.88,35.0,"[35.0,35.25,35.29,35.29,35.29,35.29,35.46,35.59,35.57,35.58]","[35.12,35.37,35.41,35.41,35.41,35.41,35.58,35.71,35.69,35.7]"
2014-11-07,34.87,34.99,"[34.88,35.0,35.25,35.29,35.29,35.29,35.29,35.46,35.59,35.57]","[35.0,35.12,35.37,35.41,35.41,35.41,35.41,35.58,35.71,35.69]"
2014-11-08,35.13,35.25,"[34.87,34.88,35.0,35.25,35.29,35.29,35.29,35.29,35.46,35.59]","[34.99,35.0,35.12,35.37,35.41,35.41,35.41,35.41,35.58,35.71]"
2014-11-09,35.13,35.25,"[35.13,34.87,34.88,35.0,35.25,35.29,35.29,35.29,35.29,35.46]","[35.25,34.99,35.0,35.12,35.37,35.41,35.41,35.41,35.41,35.58]"
2014-11-10,35.12,35.24,"[35.13,35.13,34.87,34.88,35.0,35.25,35.29,35.29,35.29,35.29]","[35.25,35.25,34.99,35.0,35.12,35.37,35.41,35.41,35.41,35.41]"
2014-11-11,34.95,35.07,"[35.12,35.13,35.13,34.87,34.88,35.0,35.25,35.29,35.29,35.29]","[35.24,35.25,35.25,34.99,35.0,35.12,35.37,35.41,35.41,35.41]"
2014-11-12,35.05,35.17,"[34.95,35.12,35.13,35.13,34.87,34.88,35.0,35.25,35.29,35.29]","[35.07,35.24,35.25,35.25,34.99,35.0,35.12,35.37,35.41,35.41]"
2014-11-14,35.02,35.14,"[35.04,35.05,34.95,35.12,35.13,35.13,34.87,34.88,35.0,35.25]","[35.16,35.17,35.07,35.24,35.25,35.25,34.99,35.0,35.12,35.37]"
2014-11-17,35.23,35.35,"[35.25,35.25,35.02,35.04,35.05,34.95,35.12,35.13,35.13,34.87]","[35.37,35.37,35.14,35.16,35.17,35.07,35.24,35.25,35.25,34.99]"
2014-11-18,35.3,35.42,"[35.23,35.25,35.25,35.02,35.04,35.05,34.95,35.12,35.13,35.13]","[35.35,35.37,35.37,35.14,35.16,35.17,35.07,35.24,35.25,35.25]"
2014-11-19,35.32,35.44,"[35.3,35.23,35.25,35.25,35.02,35.04,35.05,34.95,35.12,35.13]","[35.42,35.35,35.37,35.37,35.14,35.16,35.17,35.07,35.24,35.25]"
2014-11-20,35.24,35.36,"[35.32,35.3,35.23,35.25,35.25,35.02,35.04,35.05,34.95,35.12]","[35.44,35.42,35.35,35.37,35.37,35.14,35.16,35.17,35.07,35.24]"
2014-11-23,35.33,35.45,"[35.33,35.27,35.24,35.32,35.3,35.23,35.25,35.25,35.02,35.04]","[35.45,35.39,35.36,35.44,35.42,35.35,35.37,35.37,35.14,35.16]"
2014-11-25,35.29,35.41,"[35.3,35.33,35.33,35.27,35.24,35.32,35.3,35.23,35.25,35.25]","[35.42,35.45,35.45,35.39,35.36,35.44,35.42,35.35,35.37,35.37]"
2014-11-26,35.28,35.4,"[35.29,35.3,35.33,35.33,35.27,35.24,35.32,35.3,35.23,35.25]","[35.41,35.42,35.45,35.45,35.39,35.36,35.44,35.42,35.35,35.37]"
2014-11-27,35.14,35.26,"[35.28,35.29,35.3,35.33,35.33,35.27,35.24,35.32,35.3,35.23]","[35.4,35.41,35.42,35.45,35.45,35.39,35.36,35.44,35.42,35.35]"
2014-11-28,35.03,35.15,"[35.14,35.28,35.29,35.3,35.33,35.33,35.27,35.24,35.32,35.3]","[35.26,35.4,35.41,35.42,35.45,35.45,35.39,35.36,35.44,35.42]"
2014-12-01,35.04,35.16,"[34.96,34.96,35.03,35.14,35.28,35.29,35.3,35.33,35.33,35.27]","[35.08,35.08,35.15,35.26,35.4,35.41,35.42,35.45,35.45,35.39]"
2014-12-02,35.15,35.27,"[35.04,34.96,34.96,35.03,35.14,35.28,35.29,35.3,35.33,35.33]","[35.16,35.08,35.08,35.15,35.26,35.4,35.41,35.42,35.45,35.45]"
2014-12-05,35.06,35.2,"[35.12,35.14,35.15,35.04,34.96,34.96,35.03,35.14,35.28,35.29]","[35.24,35.26,35.27,35.16,35.08,35.08,35.15,35.26,35.4,35.41]"
2014-12-07,35.01,35.15,"[35.01,35.06,35.12,35.14,35.15,35.04,34.96,34.96,35.03,35.14]","[35.15,35.2,35.24,35.26,35.27,35.16,35.08,35.08,35.15,35.26]"
2014-12-08,35.02,35.16,"[35.01,35.01,35.06,35.12,35.14,35.15,35.04,34.96,34.96,35.03]","[35.15,35.15,35.2,35.24,35.26,35.27,35.16,35.08,35.08,35.15]"
2014-12-09,35.06,35.2,"[35.02,35.01,35.01,35.06,35.12,35.14,35.15,35.04,34.96,34.96]","[35.16,35.15,35.15,35.2,35.24,35.26,35.27,35.16,35.08,35.08]"
2014-12-11,35.1,35.25,"[35.17,35.06,35.02,35.01,35.01,35.06,35.12,35.14,35.15,35.04]","[35.32,35.2,35.16,35.15,35.15,35.2,35.24,35.26,35.27,35.16]"
